id,time,con_treat,page,converted,country
635031,37:37.1,treatment,new_page,0,US
675956,21:33.5,treatment,new_page,0,US
759680,19:01.5,treatment,new_page,0,US
826210,11:46.3,treatment,new_page,0,US
852297,27:23.7,control,old_page,0,US
858091,32:42.9,control,old_page,0,CA
792878,04:43.9,treatment,new_page,0,US
860065,22:47.4,control,old_page,1,US
734059,54:49.3,control,old_page,0,US
636818,54:20.7,treatment,new_page,0,UK
630975,46:07.6,treatment,new_page,0,US
747183,10:42.2,treatment,new_page,0,UK
786938,01:44.2,treatment,new_page,0,US
650886,23:15.0,control,old_page,1,US
776781,47:05.6,treatment,new_page,1,US
668853,05:34.7,control,old_page,0,UK
810943,32:27.3,treatment,new_page,0,US
869889,03:43.3,treatment,new_page,1,US
780691,01:09.6,treatment,new_page,0,UK
766809,35:23.1,treatment,new_page,0,US
813917,20:45.1,treatment,new_page,0,US
861931,42:05.8,treatment,new_page,0,UK
666885,00:28.4,control,old_page,0,US
882512,26:22.1,treatment,new_page,0,US
636833,38:57.0,control,old_page,0,US
806764,51:08.0,treatment,new_page,0,US
893885,42:59.3,control,old_page,0,US
710354,49:22.5,treatment,new_page,0,US
889783,06:37.3,treatment,new_page,0,UK
735920,12:18.9,treatment,new_page,1,US
709177,55:01.4,treatment,new_page,0,UK
783829,58:38.2,control,old_page,0,US
924805,51:04.0,control,old_page,0,US
903940,45:41.2,control,old_page,0,US
810620,51:03.2,treatment,new_page,0,US
779021,50:32.7,treatment,new_page,0,UK
930044,03:51.2,control,old_page,0,US
756402,22:58.0,control,old_page,0,US
816553,20:01.4,control,old_page,0,UK
647812,27:06.1,treatment,new_page,0,US
761054,11:55.2,treatment,new_page,0,US
787986,11:41.9,treatment,new_page,0,US
892220,25:31.5,control,old_page,0,US
787518,36:20.3,control,old_page,1,US
808739,56:27.9,control,old_page,0,US
913452,31:46.9,control,old_page,0,UK
701779,55:48.5,treatment,new_page,1,US
734326,50:47.6,treatment,new_page,0,US
893647,16:33.3,treatment,new_page,0,US
635990,09:12.7,control,old_page,0,US
738594,15:57.4,control,old_page,0,UK
697747,26:23.4,control,old_page,0,US
716547,49:05.6,control,old_page,0,UK
869434,09:38.4,treatment,new_page,0,US
650867,15:43.6,control,old_page,1,US
894862,53:03.3,control,old_page,0,US
907445,25:35.5,treatment,new_page,0,US
813807,29:47.0,control,old_page,0,US
838150,34:40.5,control,old_page,0,UK
802687,24:41.6,treatment,new_page,0,CA
696618,59:20.0,control,old_page,0,US
847239,00:50.4,treatment,new_page,0,US
906583,41:49.3,control,old_page,0,US
636921,01:12.4,treatment,new_page,0,US
829094,09:06.8,treatment,new_page,0,US
742294,27:32.1,treatment,new_page,0,US
914429,08:33.1,control,old_page,0,UK
882827,12:51.4,control,old_page,0,CA
745540,14:16.9,control,old_page,0,US
890590,06:48.8,treatment,new_page,0,UK
899667,03:05.2,treatment,new_page,0,US
847719,09:48.6,control,old_page,1,US
815052,25:56.1,treatment,new_page,0,UK
665989,31:58.2,treatment,new_page,0,US
846285,56:50.5,treatment,new_page,1,UK
843986,25:33.2,control,old_page,1,US
920910,28:05.7,control,old_page,0,US
692322,33:31.9,treatment,new_page,0,US
862606,30:48.6,treatment,new_page,0,US
861680,02:25.5,control,old_page,1,CA
935226,38:28.8,treatment,new_page,0,US
793817,39:52.5,control,old_page,0,US
707427,22:19.8,treatment,new_page,0,UK
656078,38:13.0,treatment,new_page,0,CA
864026,04:47.9,treatment,new_page,0,US
873143,22:22.3,control,old_page,0,US
814846,18:44.9,control,old_page,0,US
879352,21:50.6,control,old_page,0,CA
636829,26:31.1,treatment,new_page,0,UK
777205,18:12.9,control,old_page,0,UK
760165,18:14.2,treatment,new_page,0,UK
752134,31:16.8,control,old_page,0,US
808600,24:55.1,treatment,new_page,0,US
726654,31:48.6,control,old_page,0,US
635976,00:48.5,treatment,new_page,0,US
644946,24:46.1,treatment,new_page,0,US
737621,08:13.6,control,old_page,0,US
941881,05:40.4,treatment,new_page,0,UK
657225,50:41.9,control,old_page,1,US
834061,47:42.5,control,old_page,0,US
837724,46:12.9,control,old_page,0,UK
894568,55:10.9,treatment,new_page,0,US
683453,38:10.1,control,old_page,0,UK
804602,52:35.3,treatment,new_page,0,US
844386,26:29.6,control,old_page,0,US
879921,00:55.8,control,old_page,0,US
651825,52:18.9,control,old_page,0,US
673811,42:52.9,treatment,new_page,0,UK
890189,50:05.5,treatment,new_page,0,US
662330,15:10.7,control,old_page,1,UK
911795,05:06.7,control,old_page,1,CA
922405,30:27.4,control,old_page,0,US
882793,42:29.6,control,old_page,0,US
740834,19:22.6,treatment,new_page,0,US
702808,17:28.1,treatment,new_page,0,US
790984,52:41.0,treatment,new_page,0,US
895305,01:42.5,control,old_page,0,US
904178,56:33.5,treatment,new_page,0,US
891544,17:53.0,control,old_page,0,US
788396,28:51.8,treatment,new_page,0,UK
854042,30:01.7,treatment,new_page,1,UK
672730,19:30.2,control,old_page,0,UK
861880,51:17.8,treatment,new_page,1,US
824341,21:33.3,treatment,new_page,0,US
690629,18:44.9,control,old_page,0,US
931312,24:29.0,treatment,new_page,0,US
754478,18:26.6,treatment,new_page,0,US
649356,43:14.8,treatment,new_page,1,UK
886803,18:52.4,treatment,new_page,1,UK
835338,01:28.5,treatment,new_page,0,US
928447,13:23.9,treatment,new_page,0,US
924382,35:02.1,treatment,new_page,0,CA
719331,22:22.8,treatment,new_page,0,US
886751,35:18.2,treatment,new_page,0,US
666369,40:52.3,control,old_page,0,US
723375,36:49.9,control,old_page,1,US
873184,01:33.5,treatment,new_page,0,US
675043,02:41.2,treatment,new_page,0,UK
760333,13:59.2,treatment,new_page,0,US
846512,13:26.5,control,old_page,1,US
862301,02:27.1,control,old_page,0,US
743267,48:42.4,treatment,new_page,0,CA
689628,48:51.7,control,old_page,0,US
927150,31:42.1,control,old_page,0,UK
700702,52:27.3,treatment,new_page,0,CA
656122,29:04.8,control,old_page,1,US
871042,20:11.1,treatment,new_page,0,CA
873294,11:10.9,control,old_page,1,US
817715,53:21.6,treatment,new_page,0,US
784828,17:32.9,treatment,new_page,0,UK
877345,21:51.1,control,old_page,0,US
706491,52:01.5,control,old_page,0,US
668140,53:55.6,control,old_page,0,US
683550,43:11.9,control,old_page,0,US
739035,03:05.1,control,old_page,0,US
674135,01:03.9,control,old_page,0,UK
875600,58:49.6,control,old_page,0,UK
849023,43:39.8,control,old_page,1,US
768864,57:31.5,control,old_page,0,US
719941,44:57.8,control,old_page,0,UK
693150,29:26.2,treatment,new_page,0,US
704682,16:13.6,control,old_page,0,UK
781329,05:33.6,treatment,new_page,0,US
831694,43:39.6,treatment,new_page,0,UK
636411,52:53.9,treatment,new_page,0,US
714291,43:28.3,treatment,new_page,0,US
735401,37:28.9,treatment,new_page,0,US
736187,54:01.2,treatment,new_page,0,US
915127,24:54.6,control,old_page,0,US
929172,00:55.8,control,old_page,1,US
693278,05:54.2,treatment,new_page,0,US
935607,22:14.9,control,old_page,0,US
701494,40:44.6,control,old_page,0,US
841672,52:19.7,treatment,new_page,0,CA
645330,27:29.5,control,old_page,0,US
654737,55:03.6,control,old_page,0,US
717503,34:18.1,treatment,new_page,0,US
919001,59:18.6,control,old_page,0,UK
775791,54:27.6,control,old_page,0,US
806621,28:11.9,treatment,new_page,1,US
865765,27:34.1,treatment,new_page,0,US
641748,16:42.6,control,old_page,0,UK
757748,13:45.4,control,old_page,0,CA
713750,33:18.2,treatment,new_page,0,UK
705329,01:47.1,treatment,new_page,0,US
885607,39:05.3,control,old_page,0,US
785429,33:36.0,treatment,new_page,0,UK
755577,30:55.6,control,old_page,1,US
759761,14:08.4,control,old_page,0,US
774078,55:11.8,treatment,new_page,0,US
945823,25:28.1,control,old_page,0,US
642779,27:40.0,treatment,new_page,0,US
771507,36:49.0,control,old_page,0,US
821152,18:17.4,treatment,new_page,0,UK
825674,01:19.4,treatment,new_page,0,US
788313,26:33.2,treatment,new_page,1,US
713633,02:14.9,treatment,new_page,0,US
755927,20:44.3,treatment,new_page,0,US
868588,44:04.4,control,old_page,0,US
928675,55:51.0,treatment,new_page,1,UK
688111,25:31.2,control,old_page,0,US
843460,40:27.3,control,old_page,0,UK
811999,14:18.2,control,old_page,0,UK
651201,51:50.2,treatment,new_page,0,US
839645,21:14.6,control,old_page,0,UK
674639,23:27.1,treatment,new_page,0,US
709071,08:47.1,control,old_page,0,US
684218,15:08.6,treatment,new_page,0,US
683593,21:36.6,treatment,new_page,0,US
855017,57:54.8,control,old_page,0,US
873111,03:58.3,treatment,new_page,0,US
792313,37:13.0,control,old_page,1,US
837281,54:36.3,control,old_page,0,US
798865,43:03.7,control,old_page,0,US
787693,44:25.0,treatment,new_page,0,US
844455,49:28.0,control,old_page,0,US
747323,23:41.0,control,old_page,0,CA
784890,18:23.7,treatment,new_page,1,US
819794,46:23.7,control,old_page,0,UK
834983,02:24.0,treatment,new_page,0,US
634832,18:44.7,control,old_page,0,CA
814115,45:25.6,treatment,new_page,0,US
836339,23:19.6,treatment,new_page,0,US
813859,01:52.7,treatment,new_page,0,US
676021,47:02.5,treatment,new_page,1,US
751812,34:47.0,treatment,new_page,0,UK
690678,00:36.8,control,old_page,0,US
935500,42:41.1,control,old_page,0,US
688848,32:39.7,treatment,new_page,0,US
683387,43:21.4,control,old_page,0,UK
753704,38:31.2,control,old_page,0,US
823248,16:02.0,treatment,new_page,1,UK
945961,07:53.4,treatment,new_page,0,UK
816940,14:03.0,treatment,new_page,0,UK
855241,09:59.2,control,old_page,0,US
634518,08:02.2,control,old_page,0,US
910852,09:38.5,control,old_page,0,US
809932,08:30.7,control,old_page,0,UK
712801,36:29.3,control,old_page,0,US
813323,25:39.8,control,old_page,0,US
679537,05:59.5,treatment,new_page,0,US
810888,37:56.2,treatment,new_page,0,US
789975,54:32.3,control,old_page,0,UK
748477,18:37.0,treatment,new_page,0,US
768012,46:08.8,treatment,new_page,0,US
865110,40:42.0,control,old_page,0,US
666113,38:31.7,treatment,new_page,0,US
756120,34:43.6,treatment,new_page,0,US
725456,12:57.7,control,old_page,0,UK
840037,35:30.4,control,old_page,0,US
697662,45:19.0,control,old_page,0,US
742130,35:29.8,treatment,new_page,0,US
939303,29:15.2,control,old_page,0,UK
631320,14:38.8,treatment,new_page,0,UK
902134,49:48.0,treatment,new_page,0,US
856540,15:16.6,treatment,new_page,0,US
931091,00:55.1,control,old_page,0,UK
778858,27:12.0,control,old_page,0,US
795273,45:20.5,treatment,new_page,1,US
914978,17:47.7,control,old_page,1,US
769963,13:12.1,control,old_page,1,UK
687509,47:32.8,treatment,new_page,0,US
657198,20:38.2,treatment,new_page,1,US
839155,13:09.5,treatment,new_page,0,US
709320,39:57.2,treatment,new_page,0,US
902523,23:05.1,control,old_page,0,UK
693085,20:05.2,control,old_page,0,CA
709318,10:21.6,treatment,new_page,0,US
686353,42:15.7,treatment,new_page,0,US
769555,13:10.0,treatment,new_page,0,US
904701,49:59.8,treatment,new_page,0,US
705596,41:00.4,treatment,new_page,0,US
928367,09:40.0,treatment,new_page,0,US
720219,58:35.1,control,old_page,0,US
768974,08:15.3,treatment,new_page,0,US
713043,57:27.5,treatment,new_page,0,US
814211,24:00.7,control,old_page,0,UK
945416,32:23.7,control,old_page,0,US
739849,58:23.2,control,old_page,0,UK
854173,26:42.5,treatment,new_page,0,UK
673189,18:07.8,treatment,new_page,0,US
834300,26:37.1,treatment,new_page,0,US
722920,42:03.8,treatment,new_page,0,UK
724302,04:16.1,control,old_page,0,US
700013,26:00.2,treatment,new_page,0,US
630842,07:42.4,treatment,new_page,0,US
708649,33:32.9,treatment,new_page,0,UK
786225,03:59.0,control,old_page,0,UK
868190,19:31.9,treatment,new_page,1,US
759971,18:41.4,treatment,new_page,0,UK
876499,47:56.2,control,old_page,0,US
867814,19:18.8,treatment,new_page,0,US
694296,05:10.3,control,old_page,0,US
651768,47:57.5,control,old_page,0,US
736318,04:16.4,control,old_page,0,CA
685475,22:06.1,control,old_page,0,US
720215,11:41.5,treatment,new_page,0,US
846111,56:23.6,control,old_page,0,US
836079,18:35.7,treatment,new_page,0,UK
652905,18:38.4,control,old_page,0,US
639887,29:27.0,treatment,new_page,0,US
935595,37:52.1,treatment,new_page,0,CA
904764,24:26.6,treatment,new_page,0,US
914612,23:08.9,treatment,new_page,0,US
816143,50:44.4,treatment,new_page,0,UK
822596,40:51.9,treatment,new_page,0,US
893289,24:34.8,control,old_page,0,US
918258,42:27.1,treatment,new_page,0,CA
641890,43:19.9,treatment,new_page,0,US
759458,09:45.3,control,old_page,0,US
700227,37:53.7,control,old_page,0,UK
781135,36:11.5,treatment,new_page,0,US
754244,36:47.2,treatment,new_page,0,US
697910,35:19.0,control,old_page,0,UK
639747,17:55.2,control,old_page,0,US
871046,14:03.3,control,old_page,0,UK
707118,49:13.7,treatment,new_page,0,US
845241,12:46.9,treatment,new_page,0,US
845401,14:27.7,control,old_page,0,US
690465,20:26.6,treatment,new_page,0,US
944965,28:32.8,treatment,new_page,0,US
646580,36:21.6,control,old_page,0,US
685018,10:43.7,treatment,new_page,0,US
895957,04:05.0,treatment,new_page,0,US
877841,23:28.1,treatment,new_page,0,US
744073,34:50.3,control,old_page,1,US
743228,21:18.3,control,old_page,0,US
812236,51:38.7,control,old_page,0,UK
875449,34:14.0,control,old_page,0,US
732129,19:52.0,control,old_page,0,US
731011,06:59.6,treatment,new_page,0,UK
786044,38:54.0,treatment,new_page,1,US
884120,05:18.6,treatment,new_page,0,US
939968,25:45.1,treatment,new_page,0,US
781322,13:07.4,control,old_page,0,US
683247,40:32.9,control,old_page,1,US
807111,06:14.1,control,old_page,0,UK
870974,16:46.0,control,old_page,0,UK
869572,07:12.1,control,old_page,0,US
670919,48:15.7,treatment,new_page,0,US
828250,34:20.5,treatment,new_page,0,UK
675916,21:38.5,treatment,new_page,1,US
882971,33:00.4,control,old_page,0,US
804684,02:35.8,control,old_page,0,US
837497,36:37.2,control,old_page,0,US
890858,16:05.5,control,old_page,0,US
776121,14:37.3,treatment,new_page,0,US
889286,07:30.2,treatment,new_page,0,US
717082,32:10.5,control,old_page,0,CA
634208,13:15.9,treatment,new_page,1,US
723996,42:18.3,control,old_page,0,US
906760,28:52.0,treatment,new_page,0,US
746421,20:04.4,treatment,new_page,1,CA
770132,06:36.9,control,old_page,0,UK
753910,23:22.3,control,old_page,1,UK
809952,21:45.3,control,old_page,0,UK
910181,49:59.5,control,old_page,1,US
798070,32:41.4,treatment,new_page,0,UK
732257,02:49.7,control,old_page,0,US
847716,28:23.7,treatment,new_page,0,US
942282,36:17.9,treatment,new_page,1,US
862194,37:56.4,treatment,new_page,0,US
722193,31:04.6,treatment,new_page,1,UK
637093,57:00.9,control,old_page,0,US
647598,57:43.0,control,old_page,0,US
737348,32:37.4,control,old_page,0,UK
674801,26:45.8,control,old_page,0,US
829479,51:23.4,treatment,new_page,0,US
680812,55:27.4,control,old_page,0,US
669027,46:49.7,treatment,new_page,0,US
927821,38:34.9,treatment,new_page,1,US
659341,46:39.6,treatment,new_page,0,US
804186,26:23.2,control,old_page,0,US
807495,28:42.3,treatment,new_page,0,US
675086,41:50.0,treatment,new_page,0,US
744839,36:58.2,treatment,new_page,0,UK
743742,09:08.2,control,old_page,0,US
908401,27:05.1,treatment,new_page,1,US
869319,47:32.9,treatment,new_page,0,US
828221,02:07.7,control,old_page,0,US
646988,13:41.5,treatment,new_page,1,US
864122,31:53.2,treatment,new_page,1,US
894229,37:44.5,treatment,new_page,0,UK
907479,23:22.6,control,old_page,0,UK
703293,48:59.3,control,old_page,0,US
904217,49:06.6,treatment,new_page,0,US
935349,29:15.3,treatment,new_page,1,US
930909,47:28.1,treatment,new_page,0,US
913773,07:58.1,treatment,new_page,0,US
886574,38:12.6,control,old_page,0,UK
699480,01:55.5,treatment,new_page,1,UK
872283,02:29.1,treatment,new_page,0,UK
777949,28:30.9,treatment,new_page,0,US
684233,01:16.9,treatment,new_page,0,US
753060,27:27.0,treatment,new_page,0,US
659658,50:36.8,treatment,new_page,1,UK
912432,25:20.6,treatment,new_page,0,US
701088,02:34.9,control,old_page,0,US
904857,22:24.5,treatment,new_page,0,US
746682,44:04.7,treatment,new_page,0,US
777152,43:24.0,treatment,new_page,0,UK
678827,57:06.3,control,old_page,1,US
889821,46:22.0,control,old_page,0,UK
842559,27:53.3,treatment,new_page,0,UK
837895,48:38.5,treatment,new_page,0,UK
635748,37:49.5,control,old_page,0,US
718202,33:42.3,treatment,new_page,0,US
774988,13:04.4,control,old_page,0,US
665234,05:32.8,treatment,new_page,0,US
862069,12:46.9,treatment,new_page,0,US
658053,29:06.8,control,old_page,0,UK
883571,48:52.0,treatment,new_page,0,UK
860451,19:50.4,control,old_page,1,UK
838602,48:23.6,control,old_page,0,UK
757654,35:07.1,control,old_page,0,US
875717,26:49.4,treatment,new_page,0,US
869795,10:47.0,control,old_page,0,US
744843,38:49.2,control,old_page,0,US
854648,51:05.1,control,old_page,0,US
912601,14:01.6,control,old_page,0,US
786123,05:54.5,control,old_page,0,US
934966,27:08.6,treatment,new_page,0,US
643467,14:18.5,treatment,new_page,0,US
775352,35:43.3,control,old_page,0,US
656619,12:14.9,treatment,new_page,0,UK
671107,35:49.2,control,old_page,0,US
776166,50:57.9,treatment,new_page,0,US
918500,59:29.5,treatment,new_page,0,US
941510,21:45.1,treatment,new_page,0,US
644652,03:55.4,control,old_page,0,US
814513,55:12.3,control,old_page,0,US
631345,29:55.1,control,old_page,0,US
669201,19:04.0,control,old_page,0,US
715203,42:03.3,control,old_page,0,CA
666697,42:35.8,treatment,new_page,0,US
817244,17:23.9,treatment,new_page,0,US
894287,50:52.1,treatment,new_page,0,US
633368,26:34.5,treatment,new_page,0,UK
718229,03:12.8,treatment,new_page,0,US
811818,35:46.6,control,old_page,0,CA
813216,57:16.5,treatment,new_page,0,UK
663129,50:00.0,control,old_page,0,CA
743894,43:53.3,treatment,new_page,0,US
730893,48:22.1,treatment,new_page,0,US
817716,22:09.5,control,old_page,0,US
719278,29:01.9,control,old_page,1,US
758394,06:22.5,treatment,new_page,0,UK
819222,29:25.3,control,old_page,0,US
793878,03:09.8,treatment,new_page,0,US
927793,32:22.4,treatment,new_page,0,CA
931864,51:29.3,treatment,new_page,0,CA
787616,01:51.7,control,old_page,0,UK
917154,21:14.8,treatment,new_page,0,US
690304,12:57.8,treatment,new_page,0,US
806448,18:54.0,control,old_page,0,UK
666258,23:53.6,treatment,new_page,0,US
769865,05:37.1,control,old_page,0,UK
683678,21:20.0,treatment,new_page,0,US
664559,52:15.0,treatment,new_page,0,US
680361,46:08.2,control,old_page,0,US
929727,07:45.2,treatment,new_page,0,UK
688162,06:57.6,treatment,new_page,0,US
672453,03:58.2,control,old_page,0,US
748684,54:58.9,treatment,new_page,0,US
802957,19:22.0,control,old_page,0,US
895998,56:02.7,control,old_page,0,US
777378,40:48.6,treatment,new_page,0,US
802320,27:22.2,control,old_page,0,US
935290,02:53.5,control,old_page,0,US
769276,12:24.8,control,old_page,0,US
705181,41:43.9,control,old_page,0,UK
631865,55:17.2,control,old_page,1,US
857196,29:00.9,control,old_page,1,US
864780,42:42.1,treatment,new_page,0,CA
763159,34:58.4,treatment,new_page,0,UK
793525,59:50.3,control,old_page,0,UK
778290,24:48.3,treatment,new_page,0,US
896943,04:33.5,treatment,new_page,0,US
774499,55:05.5,control,old_page,0,US
733981,45:12.0,treatment,new_page,0,US
634330,43:52.5,control,old_page,0,UK
705235,34:49.2,control,old_page,0,US
846116,11:52.5,control,old_page,1,UK
662035,25:52.7,control,old_page,0,US
794869,32:27.7,control,old_page,0,US
918425,10:03.6,treatment,new_page,0,UK
907312,56:22.3,control,old_page,0,US
652013,53:04.1,control,old_page,1,UK
647701,32:52.3,control,old_page,0,UK
633832,08:03.5,treatment,new_page,0,UK
932805,34:26.3,control,old_page,0,CA
710451,26:17.8,control,old_page,0,US
920596,00:36.9,control,old_page,0,US
781823,40:08.1,treatment,new_page,0,UK
749470,31:22.7,control,old_page,0,US
771795,42:51.0,treatment,new_page,0,US
775103,06:14.9,control,old_page,0,US
715164,14:07.6,control,old_page,0,UK
762375,57:59.9,treatment,new_page,0,US
901267,11:51.7,control,old_page,1,US
641430,06:34.7,control,old_page,0,US
831643,58:29.7,control,old_page,0,UK
793364,58:48.3,control,old_page,0,US
827828,19:20.2,treatment,new_page,0,CA
940292,24:28.2,treatment,new_page,0,UK
801069,31:37.1,control,old_page,0,US
744671,16:22.7,control,old_page,1,CA
871431,31:04.0,control,old_page,0,UK
791251,10:45.2,control,old_page,0,US
910737,53:37.3,treatment,new_page,0,US
649320,46:49.6,control,old_page,0,US
775595,37:25.4,control,old_page,0,US
724545,28:44.7,control,old_page,0,UK
849013,57:54.1,treatment,new_page,0,US
920893,02:36.8,treatment,new_page,0,UK
846452,45:29.1,treatment,new_page,0,US
641358,28:46.2,treatment,new_page,0,US
895584,36:20.5,treatment,new_page,0,US
805510,02:52.8,control,old_page,0,US
852480,48:02.4,control,old_page,0,US
862498,19:29.1,treatment,new_page,0,US
844200,03:35.5,control,old_page,1,US
708547,23:32.5,control,old_page,0,US
643632,27:10.1,control,old_page,0,UK
816898,11:39.8,control,old_page,0,UK
660700,45:32.6,control,old_page,0,UK
699821,21:05.4,treatment,new_page,0,US
806323,44:50.1,control,old_page,1,US
703500,42:23.5,control,old_page,1,US
912025,56:36.3,treatment,new_page,0,US
857682,05:55.1,treatment,new_page,0,US
791589,27:39.0,treatment,new_page,0,US
933555,34:07.4,control,old_page,0,US
858140,41:31.2,control,old_page,1,US
651170,55:38.7,treatment,new_page,0,US
694836,31:58.9,treatment,new_page,0,UK
714014,11:47.8,treatment,new_page,0,US
692385,32:02.6,control,old_page,1,UK
904028,57:26.6,control,old_page,0,US
715909,46:50.9,control,old_page,0,UK
699668,34:01.2,treatment,new_page,0,UK
692837,32:09.3,control,old_page,0,US
803111,03:48.8,treatment,new_page,0,UK
870542,12:32.1,control,old_page,0,US
837064,12:09.5,control,old_page,0,UK
692542,48:21.5,control,old_page,0,US
772430,05:37.6,control,old_page,0,UK
837625,21:22.1,treatment,new_page,0,US
713641,08:46.3,control,old_page,0,US
722957,35:27.1,control,old_page,1,US
859945,10:31.5,control,old_page,0,US
842618,53:13.7,treatment,new_page,0,US
795451,12:35.5,control,old_page,0,US
682821,24:32.3,treatment,new_page,0,UK
779725,17:37.7,treatment,new_page,0,US
792820,25:21.0,treatment,new_page,0,US
725419,09:28.7,control,old_page,0,US
732503,17:25.9,treatment,new_page,0,US
771204,23:45.0,control,old_page,0,US
729652,38:20.3,treatment,new_page,0,US
739263,58:41.6,treatment,new_page,0,US
812267,38:28.2,control,old_page,0,US
683513,04:33.1,treatment,new_page,0,US
681423,29:06.1,treatment,new_page,0,US
802550,22:19.6,treatment,new_page,0,US
841495,51:32.8,treatment,new_page,1,UK
921099,00:23.8,control,old_page,0,US
796851,44:08.4,control,old_page,0,US
749875,53:48.7,control,old_page,0,US
860646,40:52.6,treatment,new_page,0,US
872091,12:43.6,control,old_page,0,US
732893,38:23.6,control,old_page,0,UK
721357,21:45.6,treatment,new_page,0,US
761611,14:31.4,treatment,new_page,0,US
662823,21:19.7,control,old_page,0,US
783015,44:27.3,control,old_page,0,US
836730,53:25.6,control,old_page,0,UK
935843,37:07.6,control,old_page,0,US
892993,43:14.3,treatment,new_page,0,US
709109,42:25.8,treatment,new_page,0,US
632671,38:18.6,control,old_page,1,UK
779715,52:00.3,control,old_page,0,UK
803822,22:42.6,treatment,new_page,0,UK
858569,41:45.4,control,old_page,0,US
851217,39:15.0,control,old_page,0,US
900633,51:49.5,control,old_page,0,US
844739,24:36.3,control,old_page,0,UK
728700,56:01.3,control,old_page,0,CA
783228,01:07.9,control,old_page,0,US
849022,44:21.7,control,old_page,0,US
821391,22:13.8,treatment,new_page,0,CA
868250,08:31.9,control,old_page,0,US
727922,35:42.9,control,old_page,0,US
811786,28:19.6,treatment,new_page,1,CA
650211,33:03.0,treatment,new_page,0,UK
717149,26:13.0,control,old_page,0,US
729276,21:14.0,treatment,new_page,0,US
890841,29:20.9,control,old_page,0,CA
695822,25:35.4,treatment,new_page,0,UK
661962,21:09.9,control,old_page,0,US
798843,13:32.0,control,old_page,0,US
863858,32:05.8,control,old_page,0,US
762284,43:39.5,control,old_page,0,US
665908,16:22.1,treatment,new_page,0,UK
632401,25:54.6,treatment,new_page,0,US
681729,21:03.9,treatment,new_page,0,US
837631,28:43.3,treatment,new_page,0,US
819834,45:55.5,treatment,new_page,0,US
754671,56:17.3,treatment,new_page,0,US
902778,41:52.6,control,old_page,0,US
844249,59:31.6,control,old_page,1,CA
765642,10:32.4,treatment,new_page,0,UK
666621,19:18.2,control,old_page,0,US
723123,28:34.4,control,old_page,1,UK
658114,50:45.5,treatment,new_page,0,UK
756611,13:20.0,control,old_page,0,UK
723736,48:26.9,control,old_page,0,US
867758,36:29.1,treatment,new_page,1,UK
843118,13:47.5,control,old_page,0,US
935899,01:37.8,treatment,new_page,1,US
771021,20:00.3,treatment,new_page,0,US
794175,12:55.7,treatment,new_page,0,US
929075,04:58.6,treatment,new_page,0,US
761615,04:10.7,control,old_page,0,US
686250,35:19.7,treatment,new_page,0,UK
715078,18:00.0,treatment,new_page,0,US
741013,40:19.9,treatment,new_page,0,US
868967,46:18.3,treatment,new_page,0,US
779853,00:49.6,treatment,new_page,0,UK
649777,55:04.3,treatment,new_page,0,UK
810725,00:13.3,control,old_page,0,UK
914584,49:17.7,control,old_page,0,US
680572,05:26.0,control,old_page,0,UK
893106,30:05.6,treatment,new_page,0,US
663239,09:38.2,treatment,new_page,0,US
743493,48:24.1,treatment,new_page,0,UK
892143,34:37.3,control,old_page,1,US
816094,23:46.3,control,old_page,0,UK
726581,29:58.8,treatment,new_page,0,US
730112,39:18.5,treatment,new_page,0,US
702235,35:24.6,treatment,new_page,0,UK
878761,56:59.9,treatment,new_page,0,US
785311,39:44.5,control,old_page,1,US
699378,53:06.2,treatment,new_page,0,UK
655411,14:19.7,treatment,new_page,0,US
709616,32:05.4,treatment,new_page,1,US
889155,12:19.2,treatment,new_page,0,US
773890,41:28.2,control,old_page,0,US
846343,02:38.0,treatment,new_page,0,CA
785357,39:21.0,control,old_page,0,US
729866,21:33.3,treatment,new_page,0,UK
859638,21:46.8,treatment,new_page,0,US
782148,10:36.5,control,old_page,0,CA
897446,01:14.3,control,old_page,0,US
879055,30:26.0,treatment,new_page,0,US
673934,05:25.8,control,old_page,0,UK
912020,38:27.3,control,old_page,0,UK
766418,40:13.7,control,old_page,0,US
688606,29:00.4,control,old_page,0,US
721809,15:34.5,control,old_page,0,US
762700,00:07.5,control,old_page,0,UK
759798,04:44.1,control,old_page,0,US
715773,25:09.1,treatment,new_page,0,US
831178,00:12.4,control,old_page,0,US
900402,13:38.6,treatment,new_page,0,US
733942,28:12.1,control,old_page,1,US
906778,42:18.0,control,old_page,0,US
803577,02:10.5,treatment,new_page,0,US
772826,54:06.2,control,old_page,0,US
938621,51:23.1,control,old_page,0,US
770010,37:09.1,treatment,new_page,0,UK
851599,35:57.7,treatment,new_page,0,US
803220,39:06.2,control,old_page,0,US
856017,06:43.8,control,old_page,0,US
717893,05:36.5,control,old_page,0,UK
669915,36:32.5,control,old_page,0,UK
768089,21:12.7,treatment,new_page,0,US
857808,11:12.7,treatment,new_page,0,UK
882055,12:51.7,control,old_page,0,UK
809547,26:23.1,control,old_page,0,US
798069,19:39.8,control,old_page,1,US
832345,53:49.8,treatment,new_page,0,US
769344,49:31.5,control,old_page,0,US
647026,11:17.9,treatment,new_page,0,US
736687,46:25.5,control,old_page,0,US
898754,12:57.8,treatment,new_page,0,US
906881,35:48.3,treatment,new_page,1,US
835914,22:05.2,control,old_page,0,US
